attempt_id,group_id,tool.name,tool.mode,tool.concurrency,fixture.id,fixture.object_count,fixture.observed_row_counts.max,state.provider,outcome.subject_exit_code,outcome.row_count,outcome.max_rss_kb,outcome.max_rss_floor_kb,machine.container_memory_gb
rclone.02c97661c8b3.s1,fc-isolated-ladder-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,233968,50644,8
rclone.09d7029362d0.s1,fc-isolated-ladder-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,214884,50444,8
rclone.14e265d296a0.s1,nbm-capacity-20260828,rclone,recursive-walk,64,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,128372,50404,8
rclone.23e84843a0cb.s1,all-tools-no-latency-screen-r2-20260826,rclone,recursive-hierarchical,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,74024,50252,16
rclone.247aac45c4bd.s1,nara-cpu-ladder-20260828,rclone,recursive-walk,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540306,179992,50404,8
rclone.3ed3192ccd78.s1,nara-config-selection-20260828,rclone,recursive-walk,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540116,178616,50460,8
rclone.3ef5df394b21.s1,fc-isolated-ladder-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,226492,50444,8
rclone.444a698e1208.s1,nara-cpu-ladder-20260828,rclone,recursive-walk,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540306,181112,50388,8
rclone.4dc6bee15451.s1,fc-cpu-corrected-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,248736,50516,8
rclone.4dc6bee15451.s2,fc-rclone-repeat-20260828,rclone,recursive-walk,32,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,233212,50308,8
