release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,aws-public-blockchain,rclone,1.74.4,recursive-walk,128,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,143008665,820.964299,,174195.961,2741348,50524,aws-public-blockchain/current-eba31d9,143008674,295111.0,0.0,n4-highcpu-32,8,8,bc-rclone-c128-20260829,rclone.3eff2ab4f661,rclone.3eff2ab4f661.s1
2026-09-scale-diagnostics,aws-public-blockchain,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,143008665,667.022134,,214398.68,1893836,50424,aws-public-blockchain/current-eba31d9,143008674,295111.0,0.0,n4-highcpu-32,8,8,blockchain-capacity-20260829,rclone.6319ec57665d,rclone.6319ec57665d.s1
2026-09-scale-diagnostics,aws-public-blockchain,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,143008674,4238.7627,,33738.306,335352,50652,aws-public-blockchain/current-eba31d9,143008674,271952.0,0.0,n4-highcpu-32,8,8,blockchain-capacity-20260829,s3p.1b77f20ed931,s3p.1b77f20ed931.s1
2026-09-scale-diagnostics,aws-public-blockchain,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,124,0,,7200.019389,,,50112,50420,aws-public-blockchain/current-eba31d9,143008674,73738.0,0.0,n4-highcpu-32,8,8,blockchain-capacity-20260829,s7cmd.a9b999169187,s7cmd.a9b999169187.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,193.323759,,739736.671,2352716,51200,aws-public-blockchain/current-eba31d9,143008674,150921.0,0.0,n4-highcpu-80,8,8,swath-postfix-blockchain-a-20260901,swath.35748f25b963,swath.35748f25b963.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,200.954901,,711645.614,2375264,50744,aws-public-blockchain/current-eba31d9,143008674,150913.0,0.0,n4-highcpu-48,8,8,swath-main-largest-20260901,swath.44fea69d8fa8,swath.44fea69d8fa8.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,283.69464,,504093.676,664476,50428,aws-public-blockchain/current-eba31d9,143008674,147846.0,0.0,n4-highcpu-32,8,8,blockchain-capacity-20260829,swath.51d05470b07a,swath.51d05470b07a.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,206.200932,,693540.386,1507380,50476,aws-public-blockchain/current-eba31d9,143008674,148624.0,0.0,n4-highcpu-48,8,8,bc-swath-server-20260829,swath.67ef93751978,swath.67ef93751978.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.3.1,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,174.487997,,819590.324,2141604,80840,aws-public-blockchain/current-eba31d9,143008674,153721.0,0.0,n4-highcpu-80,8,8,swath-warmup-blockchain-a-20260901,swath.6d4bdaf4f615,swath.6d4bdaf4f615.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,209.718246,,681908.593,2088500,50360,aws-public-blockchain/current-eba31d9,143008674,150834.0,0.0,n4-highcpu-48,8,8,bc-swath-server-20260829,swath.9a948772a8d5,swath.9a948772a8d5.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,208.942632,,684439.899,2103720,50320,aws-public-blockchain/current-eba31d9,143008674,150982.0,0.0,n4-highcpu-32,8,8,blockchain-swath-width-20260829,swath.9ad793f7eea7,swath.9ad793f7eea7.s1
2026-09-scale-diagnostics,aws-public-blockchain,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,143008674,260.90007,,548135.821,1013236,50572,aws-public-blockchain/current-eba31d9,143008674,148923.0,0.0,n4-highcpu-32,8,8,blockchain-swath-reader-control-20260829,swath.b0315a05d77b,swath.b0315a05d77b.s1
